dt,timestamp_ms,balance,pnl,drawdown,drawdown_pct,exposure_notional,daily_return
2024-01-15 00:00:00+00:00,1705352400000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 00:00:00+00:00,1705440600000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 00:00:00+00:00,1705528800000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 00:00:00+00:00,1705617000000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 00:00:00+00:00,1705705200000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 00:00:00+00:00,1705793400000,70000.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 00:00:00+00:00,1705879800000,69981.76163,-18.238370000000128,18.83078000000387,0.0269011142857198,2000.0,-0.00026054814285725314
2024-01-22 00:00:00+00:00,1705966200000,69986.47581,-13.52418999999989,129.84777999999642,0.1854968285714234,4000.0,6.736297987086637e-05
2024-01-23 00:00:00+00:00,1706045400000,70456.64298,456.64298000000053,93.23177999998734,0.133188257142839,10000.0,0.006717971787526755
2024-01-24 00:00:00+00:00,1706133600000,70699.39616999999,699.3961699999996,102.71553000000132,0.1467364714285733,12000.0,0.0034454265734586986
2024-01-25 00:00:00+00:00,1706221800000,70604.36531,604.3653099999988,197.74639000000025,0.2824948428571432,16000.0,-0.0013441537714338203
2024-01-26 00:00:00+00:00,1706310000000,71312.15053,1312.150530000001,55.16143999999622,0.0788020571428517,19000.0,0.0100246665612298
2024-01-27 00:00:00+00:00,1706398200000,71376.75732,1376.7573200000013,7.152010000005248,0.0102171571428646,23000.0,0.0009059716965460485
2024-01-28 00:00:00+00:00,1706484600000,72077.44591000001,2077.445910000002,10.695699999996576,0.0152795714285665,23000.0,0.009816761314311861
2024-01-29 00:00:00+00:00,1706571000000,72431.81072000001,2431.810720000006,10.623389999993378,0.0151762714285619,25000.0,0.004916445158759997
2024-01-30 00:00:00+00:00,1706650200000,72890.18507,2890.1850700000045,0.0,0.0,25000.0,0.0063283569117433824
2024-01-31 00:00:00+00:00,1706738400000,73001.10681,3001.1068100000034,475.3503700000001,0.6790719571428573,22000.0,0.0015217651031269597
2024-02-01 00:00:00+00:00,1706826600000,73364.80849000001,3364.808490000003,130.06075999999302,0.1858010857142757,22000.0,0.004982139256417328
2024-02-02 00:00:00+00:00,1706914800000,73331.78783000002,3331.787830000003,409.9911999999749,0.5857017142856784,22000.0,-0.00045008854626116257
