timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-05 19:00:00,146.7,147.08,146.65,146.83,66836.865,1746473399999,9821410.51411000,27098,44539.56800000,6546078.62420000,0
2025-05-05 19:30:00,146.83,146.99,146.36,146.48,45072.052,1746475199999,6610976.69037000,29618,20356.56700000,2985647.31733000,0
2025-05-05 20:00:00,146.48,146.6,146.03,146.12,30982.62,1746476999999,4532676.98348000,23803,11625.32700000,1700848.65991000,0
2025-05-05 20:30:00,146.11,146.11,144.95,145.59,37082.832,1746478799999,5393586.26947000,31677,13933.42100000,2027175.33822000,0
2025-05-05 21:00:00,145.59,146.92,145.56,146.86,32520.976,1746480599999,4759213.74202000,21365,18582.63300000,2718821.26380000,0
2025-05-05 21:30:00,146.86,147.02,146.13,146.69,26734.201,1746482399999,3922050.30197000,19373,12242.04000000,1796568.45847000,0
2025-05-05 22:00:00,146.68,147.29,146.67,147.06,30363.66,1746484199999,4465111.22746000,22576,14451.79300000,2125413.59277000,0
2025-05-05 22:30:00,147.05,147.73,147.05,147.34,40753.483,1746485999999,6006700.36087000,22048,26513.25500000,3908033.40300000,0
2025-05-05 23:00:00,147.33,147.57,146.99,147.13,56130.259,1746487799999,8263554.37501000,16898,34104.10700000,5019792.39352000,0
2025-05-05 23:30:00,147.14,147.24,146.57,146.72,73792.149,1746489599999,10832279.37054000,18007,41644.06000000,6111230.22861000,0
2025-05-06 00:00:00,146.72,146.83,145.97,146.5,124117.313,1746491399999,18159114.05197000,27007,81106.02500000,11865023.70580000,0
2025-05-06 00:30:00,146.5,146.54,145.79,146.13,19632.909,1746493199999,2867700.42557000,16639,9969.35600000,1456220.34900000,0
2025-05-06 01:00:00,146.14,146.45,145.5,145.93,28680.019,1746494999999,4190689.50997000,26918,15477.87000000,2261812.49420000,0
2025-05-06 01:30:00,145.92,145.97,144.64,144.75,34822.555,1746496799999,5054925.74981000,29760,17834.81500000,2589203.55376000,0
2025-05-06 02:00:00,144.75,144.99,143.8,143.92,50115.992,1746498599999,7235162.45155000,32151,21525.86200000,3108777.14838000,0
2025-05-06 02:30:00,143.92,144.73,143.8,144.41,39511.306,1746500399999,5701462.26726000,29628,23329.46400000,3366326.80768000,0
2025-05-06 03:00:00,144.4,144.61,144.13,144.59,30801.911,1746502199999,4445139.68497000,19286,17785.55300000,2566651.11860000,0
2025-05-06 03:30:00,144.59,144.83,144.31,144.63,39614.351,1746503999999,5729978.57884000,23290,22745.52600000,3289892.28701000,0
2025-05-06 04:00:00,144.63,144.95,144.32,144.94,26956.683,1746505799999,3898427.18454000,16207,15141.83100000,2190276.70013000,0
2025-05-06 04:30:00,144.94,145.03,144.7,144.95,20954.719,1746507599999,3035692.32344000,14373,12154.16700000,1760715.61901000,0
2025-05-06 05:00:00,144.95,145.26,144.51,144.67,21419.994,1746509399999,3104912.58772000,19047,9150.35600000,1326648.35013000,0
2025-05-06 05:30:00,144.68,144.78,144.4,144.5,18598.1,1746511199999,2688318.38284000,16049,5757.79000000,832271.76905000,0
2025-05-06 06:00:00,144.49,145.09,144.49,144.86,22972.74,1746512999999,3329144.41927000,16568,9585.16000000,1389048.01390000,0
2025-05-06 06:30:00,144.87,145.35,144.65,145.34,18371.543,1746514799999,2664453.78756000,13432,5836.18400000,846570.30984000,0
2025-05-06 07:00:00,145.34,145.88,145.26,145.3,39584.271,1746516599999,5761678.80950000,26455,19018.20700000,2767850.08143000,0
2025-05-06 07:30:00,145.31,145.76,144.93,145.28,35605.979,1746518399999,5172535.38041000,28002,14732.23200000,2139983.38765000,0
