timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-05 18:45:00,146.73,147.14,146.48,146.7,34772.041,1746471599999,5102772.49146000,15171,11940.07600000,1753298.35348000,0
2025-05-05 19:00:00,146.7,147.04,146.65,146.88,19616.996,1746472499999,2882449.07851000,12517,10496.69500000,1542532.04033000,0
2025-05-05 19:15:00,146.88,147.08,146.71,146.83,47219.869,1746473399999,6938961.43560000,14581,34042.87300000,5003546.58387000,0
2025-05-05 19:30:00,146.83,146.99,146.48,146.68,24938.757,1746474299999,3658304.51142000,13507,10478.01000000,1536722.05625000,0
2025-05-05 19:45:00,146.68,146.89,146.36,146.48,20133.295,1746475199999,2952672.17895000,16111,9878.55700000,1448925.26108000,0
2025-05-05 20:00:00,146.48,146.6,146.15,146.24,16854.505,1746476099999,2466980.41617000,14131,6484.53600000,949021.34149000,0
2025-05-05 20:15:00,146.23,146.58,146.03,146.12,14128.115,1746476999999,2065696.56731000,9672,5140.79100000,751827.31842000,0
2025-05-05 20:30:00,146.11,146.11,145.06,145.25,24752.224,1746477899999,3601430.15539000,19750,9291.91400000,1352435.73416000,0
2025-05-05 20:45:00,145.24,145.73,144.95,145.59,12330.608,1746478799999,1792156.11408000,11927,4641.50700000,674739.60406000,0
2025-05-05 21:00:00,145.59,146.41,145.56,146.4,17901.696,1746479699999,2615093.01098000,13349,10978.12900000,1603402.64100000,0
2025-05-05 21:15:00,146.41,146.92,146.29,146.86,14619.28,1746480599999,2144120.73104000,8016,7604.50400000,1115418.62280000,0
2025-05-05 21:30:00,146.86,146.86,146.13,146.61,13820.682,1746481499999,2025588.89041000,11612,4952.05200000,725834.24478000,0
2025-05-05 21:45:00,146.61,147.02,146.57,146.69,12913.519,1746482399999,1896461.41156000,7761,7289.98800000,1070734.21369000,0
2025-05-05 22:00:00,146.68,147.12,146.67,147.03,13682.855,1746483299999,2010824.95519000,11851,5865.67300000,862120.85065000,0
2025-05-05 22:15:00,147.04,147.29,146.95,147.06,16680.805,1746484199999,2454286.27227000,10725,8586.12000000,1263292.74212000,0
2025-05-05 22:30:00,147.05,147.73,147.05,147.39,24999.187,1746485099999,3684502.77013000,13465,17523.25500000,2582748.18178000,0
2025-05-05 22:45:00,147.39,147.53,147.24,147.34,15754.296,1746485999999,2322197.59074000,8583,8990.00000000,1325285.22122000,0
2025-05-05 23:00:00,147.33,147.53,147.33,147.33,17491.851,1746486899999,2579129.13832000,7530,10375.35500000,1529904.89091000,0
2025-05-05 23:15:00,147.33,147.57,146.99,147.13,38638.408,1746487799999,5684425.23669000,9368,23728.75200000,3489887.50261000,0
2025-05-05 23:30:00,147.14,147.24,146.91,146.94,15815.346,1746488699999,2325247.46122000,7521,4503.95400000,662159.30611000,0
2025-05-05 23:45:00,146.94,146.95,146.57,146.72,57976.803,1746489599999,8507031.90932000,10486,37140.10600000,5449070.92250000,0
2025-05-06 00:00:00,146.72,146.83,145.99,146.21,95730.776,1746490499999,14011327.56202000,16494,60708.80200000,8884729.34072000,0
2025-05-06 00:15:00,146.22,146.5,145.97,146.5,28386.537,1746491399999,4147786.48995000,10513,20397.22300000,2980294.36508000,0
2025-05-06 00:30:00,146.5,146.54,145.83,145.92,12164.056,1746492299999,1777658.22637000,9514,6165.23000000,900974.17012000,0
2025-05-06 00:45:00,145.92,146.14,145.79,146.13,7468.853,1746493199999,1090042.19920000,7125,3804.12600000,555246.17888000,0
2025-05-06 01:00:00,146.14,146.44,145.5,146.14,15562.616,1746494099999,2271930.16215000,14459,7810.77700000,1140270.52940000,0
2025-05-06 01:15:00,146.13,146.45,145.92,145.93,13117.403,1746494999999,1918759.34782000,12459,7667.09300000,1121541.96480000,0
2025-05-06 01:30:00,145.92,145.97,145.02,145.05,16226.123,1746495899999,2360858.91461000,14557,8543.13100000,1243165.05933000,0
2025-05-06 01:45:00,145.05,145.15,144.64,144.75,18596.432,1746496799999,2694066.83520000,15203,9291.68400000,1346038.49443000,0
2025-05-06 02:00:00,144.75,144.99,144.53,144.7,20514.788,1746497699999,2969070.89891000,13243,10777.84700000,1559995.40946000,0
