timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-06 00:00:00,146.72,146.83,143.8,145.28,571760.385,1746518399999,83039335.59522000,354812,301150.39800000,43757271.69557000,0
2025-05-06 08:00:00,145.27,145.28,141.41,143.18,886572.261,1746547199999,126871759.55698000,560841,412885.98800000,59086031.47164000,0
2025-05-06 16:00:00,143.18,147.23,142.42,146.88,893978.289,1746575999999,129546940.17049000,520320,486169.55300000,70456233.22951000,0
2025-05-07 00:00:00,146.89,149.54,145.43,147.27,774637.172,1746604799999,114261417.85210000,445276,378565.60600000,55847202.04239000,0
2025-05-07 08:00:00,147.27,148.29,145.43,145.75,655914.997,1746633599999,96498660.30177000,397055,387598.61800000,57029230.90181000,0
2025-05-07 16:00:00,145.75,148.35,144.68,147.32,1010014.115,1746662399999,148149910.70700000,545907,567209.95500000,83185079.60551000,0
2025-05-08 00:00:00,147.32,151.97,147.08,151.57,1372625.206,1746691199999,206293299.10093000,604823,675529.95500000,101558129.98774000,0
2025-05-08 08:00:00,151.57,163.18,151.53,160.24,2499020.183,1746719999999,392402629.24017000,1080765,1425794.16500000,224114534.91223000,0
2025-05-08 16:00:00,160.23,164.6,158.52,164.46,2168977.229,1746748799999,348690401.64534000,994635,1113026.11900000,178822630.24184000,0
2025-05-09 00:00:00,164.46,166.91,161.07,165.08,1471382.102,1746777599999,240552076.90959000,815892,799770.26200000,130817416.63668000,0
2025-05-09 08:00:00,165.08,176.15,164.3,170.75,3795912.383,1746806399999,645631503.69592000,2094770,1919128.51300000,326443848.27810000,0
2025-05-09 16:00:00,170.76,173.81,168.59,172.78,1051280.164,1746835199999,180252249.42076000,654635,565539.75000000,96972508.77122000,0
2025-05-10 00:00:00,172.77,175.19,169.76,172.32,836760.079,1746863999999,143860851.29985000,708904,429242.72300000,73838399.25883000,0
2025-05-10 08:00:00,172.32,173.4,168.72,171.07,1086093.085,1746892799999,185882143.66591000,748319,504557.15900000,86407768.40527000,0
2025-05-10 16:00:00,171.07,178.98,170.86,177.89,1416848.015,1746921599999,246803712.47996000,839329,785379.46800000,136897549.24941000,0
2025-05-11 00:00:00,177.89,180.26,172.29,172.6,1627694.898,1746950399999,287751332.72714000,1256554,795860.78200000,140899544.06710000,0
2025-05-11 08:00:00,172.61,175.22,169.35,170.48,903769.812,1746979199999,156218426.23076000,693514,418450.65800000,72409304.60094000,0
2025-05-11 16:00:00,170.48,173.85,169.4,173.19,679264.81,1747007999999,116784767.17170000,591230,363857.68200000,62584112.43399000,0
2025-05-12 00:00:00,173.2,179.79,171.74,176.09,2096703.861,1747036799999,369538387.70867000,1307995,1009857.27600000,178058968.59334000,0
