timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-05 18:40:00,146.75,146.88,146.73,146.73,4452.017,1746470699999,653578.38665000,2837,1985.51300000,291481.69466000,0
2025-05-05 18:45:00,146.73,147.14,146.73,146.94,10084.132,1746470999999,1481931.19968000,4934,7126.04000000,1047189.73942000,0
2025-05-05 18:50:00,146.94,146.96,146.53,146.63,12756.505,1746471299999,1871814.99237000,5304,2030.64000000,298041.29925000,0
2025-05-05 18:55:00,146.64,146.71,146.48,146.7,11931.404,1746471599999,1749026.29941000,4933,2783.39600000,408067.31481000,0
2025-05-05 19:00:00,146.7,147.03,146.65,147.02,5595.161,1746471899999,821472.43403000,4788,2488.50700000,365460.81264000,0
2025-05-05 19:05:00,147.01,147.04,146.91,147.0,6162.887,1746472199999,905939.83164000,4114,2295.49100000,337448.84471000,0
2025-05-05 19:10:00,147.0,147.03,146.87,146.88,7858.948,1746472499999,1155036.81284000,3615,5712.69700000,839622.38298000,0
2025-05-05 19:15:00,146.88,147.07,146.82,146.9,33629.8,1746472799999,4943247.71623000,4879,29604.55000000,4351681.18693000,0
2025-05-05 19:20:00,146.9,147.08,146.77,146.83,5748.748,1746473099999,844628.43239000,4696,2269.84200000,333535.63416000,0
2025-05-05 19:25:00,146.84,146.89,146.71,146.83,7841.321,1746473399999,1151085.28698000,5006,2168.48100000,318329.76278000,0
2025-05-05 19:30:00,146.83,146.99,146.72,146.73,5864.522,1746473699999,861330.63278000,4591,1936.66200000,284460.55989000,0
2025-05-05 19:35:00,146.73,146.81,146.48,146.58,12160.481,1746473999999,1782870.65268000,4762,5084.58200000,745302.70700000,0
2025-05-05 19:40:00,146.58,146.79,146.54,146.68,6913.754,1746474299999,1014103.22596000,4154,3456.76600000,506958.78936000,0
2025-05-05 19:45:00,146.68,146.78,146.63,146.72,5120.447,1746474599999,751191.13407000,4730,1637.87100000,240280.31293000,0
2025-05-05 19:50:00,146.72,146.89,146.64,146.66,7366.884,1746474899999,1081284.87499000,5605,4933.86400000,724174.74132000,0
2025-05-05 19:55:00,146.65,146.65,146.36,146.48,7645.964,1746475199999,1120196.16989000,5776,3306.82200000,484470.20683000,0
2025-05-05 20:00:00,146.48,146.6,146.43,146.51,5823.691,1746475499999,853303.79703000,5430,1841.68900000,269817.91059000,0
2025-05-05 20:05:00,146.5,146.5,146.16,146.33,6158.924,1746475799999,900912.41422000,4943,2370.96000000,346821.75015000,0
2025-05-05 20:10:00,146.33,146.43,146.15,146.24,4871.89,1746476099999,712764.20492000,3758,2271.88700000,332381.68075000,0
2025-05-05 20:15:00,146.23,146.58,146.19,146.42,3841.866,1746476399999,562668.67248000,3081,2110.71300000,309117.69918000,0
2025-05-05 20:20:00,146.41,146.43,146.03,146.08,4111.001,1746476699999,600684.23678000,3864,1336.29500000,195227.46091000,0
2025-05-05 20:25:00,146.09,146.2,146.06,146.12,6175.248,1746476999999,902343.65805000,2727,1693.78300000,247482.15833000,0
2025-05-05 20:30:00,146.11,146.11,145.21,145.23,13491.218,1746477299999,1965569.43414000,8483,4784.93200000,697576.26418000,0
2025-05-05 20:35:00,145.23,145.53,145.06,145.52,7038.798,1746477599999,1022194.59197000,6090,3090.85400000,449000.35399000,0
2025-05-05 20:40:00,145.53,145.55,145.16,145.25,4222.208,1746477899999,613666.12928000,5177,1416.12800000,205859.11599000,0
2025-05-05 20:45:00,145.24,145.3,144.95,145.07,5025.807,1746478199999,729271.45054000,5287,1222.68700000,177405.56800000,0
2025-05-05 20:50:00,145.07,145.57,145.06,145.56,3132.443,1746478499999,455299.76538000,3391,1790.54400000,260231.78912000,0
2025-05-05 20:55:00,145.56,145.73,145.52,145.59,4172.358,1746478799999,607584.89816000,3249,1628.27600000,237102.24694000,0
2025-05-05 21:00:00,145.59,146.32,145.56,146.18,8371.081,1746479099999,1222236.00633000,6868,5828.22400000,850806.14239000,0
2025-05-05 21:05:00,146.18,146.19,145.91,146.08,4089.544,1746479399999,597143.70512000,3594,2372.99900000,346486.57244000,0
2025-05-05 21:10:00,146.09,146.41,146.09,146.4,5441.071,1746479699999,795713.29953000,2887,2776.90600000,406109.92617000,0
2025-05-05 21:15:00,146.41,146.57,146.29,146.48,4307.656,1746479999999,630928.06053000,3488,1433.29400000,209919.46041000,0
2025-05-05 21:20:00,146.48,146.78,146.47,146.74,5744.818,1746480299999,842614.63745000,2183,3646.43000000,534806.22565000,0
2025-05-05 21:25:00,146.74,146.92,146.74,146.86,4566.806,1746480599999,670578.03306000,2345,2524.78000000,370692.93674000,0
2025-05-05 21:30:00,146.86,146.86,146.13,146.42,5654.731,1746480899999,828232.71007000,4304,1573.28300000,230405.51477000,0
2025-05-05 21:35:00,146.43,146.78,146.43,146.77,4219.957,1746481199999,618800.25161000,2536,2154.81700000,316002.58811000,0
2025-05-05 21:40:00,146.77,146.77,146.47,146.61,3945.994,1746481499999,578555.92873000,4772,1223.95200000,179426.14190000,0
2025-05-05 21:45:00,146.61,146.79,146.57,146.79,2446.046,1746481799999,358878.68608000,1950,1163.28800000,170672.91715000,0
2025-05-05 21:50:00,146.79,147.01,146.77,146.94,4958.071,1746482099999,728501.65900000,2764,3355.60800000,493040.04495000,0
2025-05-05 21:55:00,146.94,147.02,146.6,146.69,5509.402,1746482399999,809081.06648000,3047,2771.09200000,407021.25159000,0
2025-05-05 22:00:00,146.68,147.12,146.67,146.88,6711.805,1746482699999,986379.22564000,6450,3609.48000000,530543.85762000,0
2025-05-05 22:05:00,146.87,147.04,146.86,147.0,3463.12,1746482999999,508888.74391000,3246,1322.98900000,194410.40132000,0
2025-05-05 22:10:00,146.99,147.04,146.89,147.03,3507.93,1746483299999,515556.98564000,2155,933.20400000,137166.59171000,0
2025-05-05 22:15:00,147.04,147.28,147.03,147.22,9219.327,1746483599999,1356721.64157000,4875,5964.61500000,877710.09579000,0
2025-05-05 22:20:00,147.21,147.29,147.08,147.15,3932.602,1746483899999,578771.32146000,3382,1174.93100000,172920.71521000,0
2025-05-05 22:25:00,147.14,147.15,146.95,147.06,3528.876,1746484199999,518793.30924000,2468,1446.57400000,212661.93112000,0
2025-05-05 22:30:00,147.05,147.24,147.05,147.1,2992.561,1746484499999,440352.98089000,3942,1223.68500000,180053.98530000,0
2025-05-05 22:35:00,147.11,147.54,147.1,147.53,13968.635,1746484799999,2058337.59766000,3678,12014.89500000,1770574.03493000,0
