timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-06,146.72,147.23,141.41,146.88,2352310.935,1746575999999,339458035.32269000,1435973,1200205.93900000,173299536.39672000,0
2025-05-07,146.89,149.54,144.68,147.32,2440566.284,1746662399999,358909988.86087000,1388238,1333374.17900000,196061512.54971000,0
2025-05-08,147.32,164.6,147.08,164.46,6040622.618,1746748799999,947386329.98644000,2680223,3214350.23900000,504495295.14181000,0
2025-05-09,164.46,176.15,161.07,172.78,6318574.649,1746835199999,1066435830.02627000,3565297,3284438.52500000,554233773.68600000,0
2025-05-10,172.77,178.98,168.72,177.89,3339701.179,1746921599999,576546707.44572000,2296552,1719179.35000000,297143716.91351000,0
2025-05-11,177.89,180.26,169.35,173.19,3210729.52,1747007999999,560754526.12960000,2541298,1578169.12200000,275892961.10203000,0
2025-05-12,173.2,181.46,168.31,174.22,6245732.977,1747094399999,1096750784.26202000,3870262,3195519.92000000,561439720.93346000,0
2025-05-13,174.22,184.83,166.18,183.75,4587043.398,1747180799999,805977156.69272000,3136625,2392971.08200000,421207689.24207000,0
2025-05-14,183.75,184.88,173.23,176.64,3619155.253,1747267199999,650301806.43098000,2715293,1741723.78100000,313165285.02280000,0
2025-05-15,176.63,178.33,166.7,169.16,3546037.724,1747353599999,607575969.68482000,2756715,1722279.87100000,295111576.02623000,0
2025-05-16,169.16,174.21,166.36,167.4,2766386.671,1747439999999,473923633.57258000,2033247,1376002.43700000,235827132.66055000,0
2025-05-17,167.4,169.99,164.01,165.94,2262121.706,1747526399999,377239175.69118000,1819659,1080208.30500000,180205263.53402000,0
2025-05-18,165.94,176.77,164.54,173.3,3194610.936,1747612799999,544510554.62809000,2251214,1562344.27500000,266283248.52070000,0
2025-05-19,173.3,173.94,159.44,166.86,4076352.744,1747699199999,670683465.64664000,2778183,1997596.61000000,328971109.61293000,0
2025-05-20,166.87,173.11,164.51,168.59,3135420.426,1747785599999,526700156.84318000,2366165,1631797.99200000,274288321.92277000,0
2025-05-21,168.59,175.99,165.51,173.53,4400610.4,1747871999999,749188809.37931000,3211242,2237048.50600000,381030599.31978000,0
2025-05-22,173.54,180.87,172.59,179.68,3608222.862,1747958399999,640424778.41730000,2760365,1861260.28900000,330468184.45399000,0
2025-05-23,179.68,187.71,173.23,174.01,6112910.776,1748044799999,1104030043.56186000,4081755,3014089.21000000,544749935.56129000,0
2025-05-24,174.0,178.33,172.5,175.87,2317965.021,1748131199999,407150995.30293000,1707936,1147565.43600000,201591893.39847000,0
2025-05-25,175.87,176.88,169.14,175.74,2530363.859,1748217599999,435707799.23410000,1870817,1157707.09900000,199510786.07906000,0
2025-05-26,175.75,179.02,173.48,174.91,2214724.796,1748303999999,391142612.45651000,1720528,1102540.28400000,194728215.37008000,0
2025-05-27,174.92,179.41,171.24,176.71,2568509.368,1748390399999,452738959.54561000,2144420,1268542.60300000,223598718.53469000,0
2025-05-28,176.72,177.45,168.92,172.21,2534660.877,1748476799999,437379320.47623000,1739709,1228729.52600000,212093288.34393000,0
2025-05-29,172.22,175.34,165.96,166.71,2641789.968,1748563199999,450903344.10682000,1933597,1211340.59400000,206906377.38662000,0
2025-05-30,166.71,167.51,155.22,156.2,3770279.512,1748649599999,609076479.51084000,2744989,1731428.49900000,279826301.56868000,0
2025-05-31,156.2,158.01,152.14,156.45,2352257.752,1748735999999,364885611.94149000,1971476,1168138.33000000,181263656.24007000,0
2025-06-01,156.45,157.92,150.59,157.68,2042131.041,1748822399999,315215977.43484000,1648590,984162.63400000,151955263.96929000,0
2025-06-02,157.68,158.93,151.67,156.83,2502052.191,1748908799999,386842477.22604000,1950497,1206939.38900000,186617342.86497000,0
2025-06-03,156.83,163.64,154.14,155.19,2849585.145,1748995199999,455003937.65742000,2057700,1394890.74700000,222851201.96173000,0
2025-06-04,155.19,157.97,152.94,153.26,1990646.424,1749081599999,310274443.07951000,1613483,967100.12100000,150730758.31409000,0
2025-06-05,153.27,154.61,141.53,144.29,4258041.075,1749167999999,634979837.84160000,2600389,1973621.21800000,294532535.33784000,0
2025-06-06,144.28,152.39,144.11,147.83,2167791.114,1749254399999,322608804.01360000,1517934,1095613.51800000,162978644.48250000,0
2025-06-07,147.82,152.84,146.84,150.06,1408204.615,1749340799999,212333839.77254000,1041436,706661.86400000,106472323.58961000,0
2025-06-08,150.07,155.3,147.88,152.45,1564000.366,1749427199999,236874131.83445000,1073644,807104.97700000,122245917.90541000,0
2025-06-09,152.45,161.73,149.58,161.16,3079728.265,1749513599999,478105971.72300000,1853346,1563931.27800000,242780523.77695000,0
2025-06-10,161.16,165.67,156.32,165.12,3589559.163,1749599999999,578045039.31202000,2626493,1837931.50300000,296018318.23227000,0
2025-06-11,165.12,168.36,159.21,160.97,4019424.999,1749686399999,663220131.68288000,2696532,2037677.81800000,336514802.20813000,0
2025-06-12,160.98,161.28,152.02,152.32,2883476.685,1749772799999,454850637.40677000,2232785,1329546.82300000,209785680.38143000,0
2025-06-13,152.32,152.59,140.21,148.6,5339782.783,1749859199999,775171113.32776000,3503943,2611663.06600000,379038386.66245000,0
2025-06-14,148.6,148.7,141.97,144.64,1679994.751,1749945599999,244007516.51517000,1221540,748132.51800000,108760421.02689000,0
2025-06-15,144.65,153.54,144.22,152.97,2831999.616,1750031999999,422563512.67885000,1768520,1510013.63900000,225342682.05674000,0
2025-06-16,152.97,158.8,150.3,150.72,3573196.785,1750118399999,556278400.06253000,2206641,1710413.99500000,266422866.20170000,0
2025-06-17,150.73,154.33,145.61,147.57,3395648.859,1750204799999,508658147.22473000,2452350,1652493.63500000,247655367.38632000,0
2025-06-18,147.58,149.28,143.65,146.34,2800908.98,1750291199999,409856193.71815000,1975830,1250275.58100000,182997426.55714000,0
2025-06-19,146.35,147.9,142.92,147.04,2285335.729,1750377599999,332397675.29724000,1402937,1051371.23900000,152922667.45557000,0
2025-06-20,147.04,148.81,135.69,140.11,3393327.209,1750463999999,483166807.07631000,2056826,1619395.92600000,230441200.21169000,0
2025-06-21,140.11,142.6,130.9,135.43,2826424.143,1750550399999,390271799.64798000,1758763,1247419.11900000,172137035.94392000,0
2025-06-22,135.43,137.62,126.0,131.71,4252120.023,1750636799999,557857427.53674000,3207787,2157850.27100000,283296217.84277000,0
2025-06-23,131.71,146.92,130.68,144.51,4573147.667,1750723199999,627079580.57708000,2897589,2308159.70300000,317338878.01282000,0
2025-06-24,144.51,146.77,142.31,145.92,2741809.086,1750809599999,395980461.45042000,1915616,1338053.83600000,193340752.76195000,0
2025-06-25,145.93,147.95,142.25,143.57,2233601.909,1750895999999,324533547.19572000,1624941,1064706.76100000,154804944.74853000,0
2025-06-26,143.57,148.0,138.62,139.06,2522507.942,1750982399999,360989062.59112000,1619748,1254831.86100000,179605387.86002000,0
2025-06-27,139.05,144.85,137.14,142.09,2471847.15,1751068799999,349943506.06527000,1441035,1235243.06400000,174943261.25500000,0
2025-06-28,142.09,152.7,141.13,150.72,2657836.682,1751155199999,391373737.69054000,1266232,1441145.38000000,212038705.36026000,0
2025-06-29,150.73,154.77,149.36,153.32,2150026.172,1751241599999,325934665.45081000,1150742,1069715.88000000,162202464.06071000,0
2025-06-30,153.32,159.99,149.45,154.81,3871390.335,1751327999999,598342659.37994000,1920915,1903822.62100000,294382790.49448000,0
2025-07-01,154.82,155.64,144.85,146.88,2770862.174,1751414399999,413588502.76090000,1530183,1228896.95800000,183625687.46173000,0
2025-07-02,146.87,154.47,145.85,152.27,2652574.279,1751500799999,399566857.59119000,1648001,1403036.35800000,211430085.76398000,0
2025-07-03,152.28,156.35,149.86,152.36,2686218.205,1751587199999,411857243.43209000,1619201,1342711.36400000,205937296.00421000,0
